region,option,period,5,10,15,20,25,30,35,40
All developing,Number,2021-2023,77,46,26,14,10,7,4,3
All developing,Percentage,2021-2023,61.6,36.8,20.8,11.2,8,5.6,3.2,2.4
All developing,Number,2011-2013,53,28,12,7,5,4,2,0
All developing,Percentage,2011-2013,42.7,22.6,9.7,5.6,4,3.2,1.6,0
Low income (LIC),Number,2021-2023,18,9,4,4,2,1,0,0
Low income (LIC),Percentage,2021-2023,72,36,16,16,8,4,0,0
Low income (LIC),Number,2011-2013,12,5,2,0,0,0,0,0
Low income (LIC),Percentage,2011-2013,48,20,8,0,0,0,0,0
Lower-middle income (LMC),Number,2021-2023,30,20,12,9,7,5,4,3
Lower-middle income (LMC),Percentage,2021-2023,58.8,39.2,23.5,17.6,13.7,9.8,7.8,5.9
Lower-middle income (LMC),Number,2011-2013,21,10,7,6,4,3,2,0
Lower-middle income (LMC),Percentage,2011-2013,41.2,19.6,13.7,11.8,7.8,5.9,3.9,0
Upper-middle income (UMC),Number,2021-2023,29,17,10,1,1,1,0,0
Upper-middle income (UMC),Percentage,2021-2023,59.2,34.7,20.4,2,2,2,0,0
Upper-middle income (UMC),Number,2011-2013,20,13,3,1,1,1,0,0
Upper-middle income (UMC),Percentage,2011-2013,41.7,27.1,6.3,2.1,2.1,2.1,0,0
Middle income (MIC),Number,2021-2023,59,37,22,10,8,6,4,3
Middle income (MIC),Percentage,2021-2023,59,37,22,10,8,6,4,3
Middle income (MIC),Number,2011-2013,41,23,10,7,5,4,2,0
Middle income (MIC),Percentage,2011-2013,41.4,23.2,10.1,7.1,5.1,4,2,0
Least developed (LDC),Number,2021-2023,24,15,7,6,2,1,0,0
Least developed (LDC),Percentage,2021-2023,54.5,34.1,15.9,13.6,4.5,2.3,0,0
Least developed (LDC),Number,2011-2013,17,6,3,0,0,0,0,0
Least developed (LDC),Percentage,2011-2013,39.5,14,7,0,0,0,0,0
Small island developing (SIDS),Number,2021-2023,13,7,4,0,0,0,0,0
Small island developing (SIDS),Percentage,2021-2023,52,28,16,0,0,0,0,0
Small island developing (SIDS),Number,2011-2013,10,6,2,1,1,1,0,0
Small island developing (SIDS),Percentage,2011-2013,41.7,25,8.3,4.2,4.2,4.2,0,0
Emerging market (EM),Number,2021-2023,45,26,17,6,5,4,3,2
Emerging market (EM),Percentage,2021-2023,67.2,38.8,25.4,9,7.5,6,4.5,3
Emerging market (EM),Number,2011-2013,31,20,8,6,5,4,2,0
Emerging market (EM),Percentage,2011-2013,46.3,29.9,11.9,9,7.5,6,3,0
Low income developing (LIDC),Number,2021-2023,32,20,9,8,5,3,1,1
Low income developing (LIDC),Percentage,2021-2023,55.2,34.5,15.5,13.8,8.6,5.2,1.7,1.7
Low income developing (LIDC),Number,2011-2013,22,8,4,1,0,0,0,0
Low income developing (LIDC),Percentage,2011-2013,38.6,14,7,1.8,0,0,0,0
Poorest,Number,2021-2023,40,25,12,10,7,5,3,2
Poorest,Percentage,2021-2023,56.3,35.2,16.9,14.1,9.9,7,4.2,2.8
Poorest,Number,2011-2013,30,13,6,3,2,2,1,0
Poorest,Percentage,2011-2013,42.9,18.6,8.6,4.3,2.9,2.9,1.4,0
Heavily indebted poor (HIPC),Number,2021-2023,25,13,5,5,3,2,1,1
Heavily indebted poor (HIPC),Percentage,2021-2023,71.4,37.1,14.3,14.3,8.6,5.7,2.9,2.9
Heavily indebted poor (HIPC),Number,2011-2013,13,4,2,1,0,0,0,0
Heavily indebted poor (HIPC),Percentage,2011-2013,36.1,11.1,5.6,2.8,0,0,0,0
South Asia (SA),Number,2021-2023,5,5,4,4,3,2,2,1
South Asia (SA),Percentage,2021-2023,71.4,71.4,57.1,57.1,42.9,28.6,28.6,14.3
South Asia (SA),Number,2011-2013,6,4,4,3,2,2,1,0
South Asia (SA),Percentage,2011-2013,75,50,50,37.5,25,25,12.5,0
Europe & Central Asia (ECA),Number,2021-2023,4,1,0,0,0,0,0,0
Europe & Central Asia (ECA),Percentage,2021-2023,22.2,5.6,0,0,0,0,0,0
Europe & Central Asia (ECA),Number,2011-2013,2,1,0,0,0,0,0,0
Europe & Central Asia (ECA),Percentage,2011-2013,11.1,5.6,0,0,0,0,0,0
Middle East and North Africa (MENA),Number,2021-2023,6,5,3,1,1,1,1,1
Middle East and North Africa (MENA),Percentage,2021-2023,60,50,30,10,10,10,10,10
Middle East and North Africa (MENA),Number,2011-2013,6,4,3,2,2,1,1,0
Middle East and North Africa (MENA),Percentage,2011-2013,60,40,30,20,20,10,10,0
East Asia & Pacific (EAP),Number,2021-2023,10,6,2,0,0,0,0,0
East Asia & Pacific (EAP),Percentage,2021-2023,50,30,10,0,0,0,0,0
East Asia & Pacific (EAP),Number,2011-2013,6,2,0,0,0,0,0,0
East Asia & Pacific (EAP),Percentage,2011-2013,31.6,10.5,0,0,0,0,0,0
Latin America & Caribbean (LAC),Number,2021-2023,18,10,7,1,1,1,0,0
Latin America & Caribbean (LAC),Percentage,2021-2023,78.3,43.5,30.4,4.3,4.3,4.3,0,0
Latin America & Caribbean (LAC),Number,2011-2013,13,9,3,1,1,1,0,0
Latin America & Caribbean (LAC),Percentage,2011-2013,56.5,39.1,13,4.3,4.3,4.3,0,0
Sub-Saharan Africa (SSA),Number,2021-2023,34,19,10,8,5,3,1,1
Sub-Saharan Africa (SSA),Percentage,2021-2023,72.3,40.4,21.3,17,10.6,6.4,2.1,2.1
Sub-Saharan Africa (SSA),Number,2011-2013,20,8,2,1,0,0,0,0
Sub-Saharan Africa (SSA),Percentage,2011-2013,43.5,17.4,4.3,2.2,0,0,0,0
